File,Level,Actions,Steps,SearchSteps
059,307,3333112323003002221222101010330223002230,40,83253
059,308,0013333221030110011223230332210301,34,11064
059,309,3000000222222111011010002223221000,34,5217
059,310,21110030332011233311233311112333,32,40455
059,311,112110233011100101233332132321111300,36,41746
059,312,00222121211,11,51
059,313,33233110112333033223030111113223222030032,41,50069
059,314,002210030113031110112123,24,35368
059,315,333300111210333330111303011211,30,58370
059,316,332111033333211101121012223222100,33,7521
059,317,13000000013222221123211103233300,32,5279
059,318,01222232123033011100001112333032222123,38,113198
059,319,1100002222333003010300301113322222122300030,43,37623
059,320,0002230300011110123332232300301113230301112111012,49,333881
059,321,332101222222330001322211000332101220000301,42,18932
059,322,001110333003030112,18,376
059,323,2333303000001322222122300002211211101123333301111,49,22539
059,324,222120103332322330,18,1183
059,325,3332232211012230332110000301,28,70257
059,326,122102223022111033333,21,1309
059,327,0302110332300012322112121100333030003230,40,71291
059,328,0111121002333211303332111033300301111121222,43,106863
059,329,230332322121000211101012,24,30154
059,330,3001033321303323301223222221110032,34,572
059,331,2322121111100221003223333330001212321,37,3793
059,332,22223030133323,14,278
059,333,111121122332333300103011121110032122223,39,32216
059,334,3333011130311112,16,1341
059,335,2220001003222210022223022111,28,54259
059,336,2112301110232210100,19,2562
059,337,113330330012,12,87
059,338,3322130112010113221210112100,28,42291
059,339,012102111110032000100322221022233100,36,6461
059,340,12303223233301211011233033323010103,35,199245
059,341,12123221103233000010100112312303032,35,32330
059,342,2300032003011,13,463
059,343,303230010323030022111100030333321222112223300000030121,54,312504
059,344,0333203321101131212333300112001233033,37,12191
059,345,323222221100031222330013000122122032300,39,14588
059,346,111230332333322103013011111122122230,36,49021
059,347,002110001123230100333,21,5583
059,348,232222221103230000222111100332,30,5262
059,349,210112033211122233221,21,5606
059,350,1210301000300111221232212330232300000,37,242720
059,351,11111320332112132,17,208
059,352,0001211122210322321030323000,28,33313
059,353,01112222223211113330000000332101222222321113300030030101222222,62,82684
059,354,310333232223230,15,217
059,355,111103233300301103300121012,27,44067
059,356,0010323021211110303333100011,28,11589
059,357,2122210300333223332211001032230322,34,3750
059,358,323033222111113333300120011230332210,36,1324
059,359,0011121110030132322230333230,28,70361
059,360,1133013221101011,16,2795
059,361,1322221232333001201210,22,5991
059,362,10301111233233303011111210323222003030111,41,128953
059,363,03001111222301003332110003322321101122321000322,47,172226
059,364,11000303321033323322110030122230232210211111100030,50,30193
059,365,230000022222330002103222110003300011,36,51548
059,366,000112331121121033233323022111033,33,50310
059,367,0001000323222303032010111222321012,34,252754
059,368,22221103330223001011123230,26,32462
059,369,01211122230022333333011111211003210003230330103330,50,176003
059,370,2112112232321231000100033332111012200122,40,50872
059,371,211112232233210121110000310033333032201111121122321223301210000,63,215772
059,372,0001222203000001222223221111113301303232111,43,277582
059,373,22103012232221002211011333230,29,5672
059,374,1111010000333330303220111032211103211103323330012321110311233330012321,70,61745
059,375,12321333303230002211110012,26,6256
059,376,1212323000023002212230001003,28,77378
059,377,032123010003222122233,21,648
059,378,001033200320011300122222,24,26317
059,379,11101003001032212223000222323330012321011210,44,103689
059,380,033300123210000322212133000001101112,36,20321
059,381,1223000332112230030001113321,28,60533
059,382,0101122303330133321111101233301,31,16143
059,383,00000010111223031103223303222,29,1667
059,384,111012232113330103033221110120121222,36,77766
059,385,2201222330301120012232213321112100,34,133878
059,386,1233303323021122301013303030011,31,4396
059,387,023332210300013211113301111,27,56359
059,388,23322100211210033100103,23,10284
059,389,2330333321012210232121221121000331100,37,147555
059,390,1110103233322211211033323000301300,34,112423
059,391,000111133231111210,18,631
059,392,1132211212233311010030012222300,31,15480
059,393,22233301300012223212110101230333,32,39742
059,394,22122322111111330323330012321000032,35,4595
059,395,233230303321112221100032200033,30,82409
059,396,23302110332302300300121011123333,32,92032
059,397,1222110022110301210,19,867
059,398,2232333233011113030111,22,9808
059,399,100322330110122323211333221,27,6331
059,400,211033032322232210030113031111,30,40623
059,401,300331122110323023033,21,1960
059,402,222221100031000301222222233001232111300,39,32160
059,403,221011232303323301111231101123,30,22524
059,404,1212322221030003321012,22,12311
059,405,0000021322101030,16,182
059,406,1121221103233230000303,22,13691
059,407,01111133333221013301111211010033212230333211,44,170070
059,408,22222110123003011010330323222,29,59739
059,409,12222112102111033330300101112223221103323330003001123,53,241394
059,410,32132221113032303221111011210,29,23491
059,411,22012220001121110,17,832
059,412,33310110000312230310311033,26,1113
059,413,23300130301010103222220122,26,34151
059,414,1103323312332210000,19,13280
059,415,0210301303010301,16,2161
059,416,22130012211112102222300,23,1313
059,417,100010333232211033332321,24,152618
059,418,030010033332330012321011111003212331122322100,45,8283
059,419,03000012322212230,17,369
059,420,11100101201122233333323011100112101200333333,44,91122
059,421,22303200300332101112230103,26,41304
059,422,111122232332330300012223210111210000,36,235987
059,423,310033323300121111110032100032122230333323022210,48,9990
059,424,010323323212303321111332111100320032211012321,45,834534
059,425,1221101123333011330332111211012100,34,17486
059,426,0002210000110122333323001011,28,139703
059,427,211112211223301000002302222,27,28079
059,428,0332132101200121101123303232323213232111,40,198524
059,429,112111133330332111101123,24,1370
059,430,23312203333033211111011222030103,32,20159
059,431,01122222000003321012223221000232222100022110101232321,53,101097
059,432,SEARCH_STATE_FAILED,-1,1002085
059,433,111000000301123222230000222232123330112100221003000,51,318211
059,434,233333230111111233333111112232000103333,39,59092
059,435,1032232121230010100,19,5329
059,436,33222330300012232211100032030322,32,12810
059,437,1210330010000322222003222133211013000003222,43,38914
059,438,211232230230022111000,21,7784
059,439,322102211100333230102112331112333,33,10470
059,440,0001012333303321011122230010333,31,169661
059,441,0000101112011232222223100000003321012220003333233011,52,26739
059,442,22223212323300022211003,23,1543
059,443,2221111100320000330321111033233221232322300100,46,340979
059,444,11211011032303221233311110002112333333,38,28153
059,445,330013333212122300030112122,27,37981
059,446,30333230000301222222111031100031223330000022221000001,53,323768
059,447,2230301112322233032212,22,48301
059,448,232300303330321111012221103103331122303033230,45,32813
059,449,333111031033323323011123,24,17041
059,450,001003333321300332210103211111122301033332111012,48,55983
059,451,111112112230100332101222322122302330110000122,45,42474
059,452,23221011100332111,17,1151
059,453,222210110010333331112230233030,30,258396
059,454,1223010330332221103300333222,28,9350
059,455,030010303332122233013012100301,30,138790
059,456,11211032330332111103323011110101223331123,41,21373
059,457,333301100030012322223211,24,12270
059,458,01112311103303112121233330331003322,35,729256
059,459,32212111221123230010010301033333,32,64987
059,460,032301101003311220010310333,27,9285
059,461,1121010032232210322210010,25,1659
059,462,212311110110032212333301112212223000100233,42,56181
059,463,33303222212232113000320001101123330322210,41,69309
059,464,101102210000331012232300,24,42444
059,465,32112303220000001222112301112112100,35,21252
059,466,32223210000320330322111220001222,32,171190
059,467,233223333301030011111330001233333301111121221230001003222,57,208030
059,468,1021030130300010112333222110303030321101123333,46,155863
059,469,3303332300010021223212110033230,31,22816
059,470,0332301011211013221103,22,7560
059,471,012133221101002331223300,24,1082
059,472,333001021232111011012233032,27,3352
059,473,23000003033211012222212311110333300300,38,33751
059,474,212321223333331111110032123333111001000003222222123,51,62457
059,475,222233332210210101123333012110000112303222123330121000222332330111,66,13760
059,476,000030111132323222302322110303211000,36,20951
059,477,111330000103312230303222,24,906
059,478,01122303323023330110121233,26,13898
059,479,300223333000230001322100031103,30,5805
059,480,00032311233210123303303,23,2392
059,481,0033331011100321233112222300103303,34,26328
059,482,0123210121203321211012003323303321111,37,86495
059,483,0322212223301100321223301210021101003200100322,46,34378
059,484,3103230233123111,16,714
059,485,10211111123311231223000223001010323,35,33431
059,486,11103310111231222212333011210,29,4437
059,487,30000222211111011003212312333303,32,4436
059,488,22111101100030030332111103112223003033,38,14075
059,489,SEARCH_STATE_FAILED,-1,1000923
059,490,03333322101130323223301301111,29,23118
059,491,1210112220322212331000122000003222003303333211111,49,116854
059,492,033213303321101111122301033333311121101222222003030103,54,64372
059,493,1111212312303233100103332212230032300,37,374282
059,494,0100012200000322003322110311232232321,37,75285
059,495,12312230000222333323301,23,3897
059,496,011000000323032220003220303321111112001222,42,196441
059,497,0323303001201232201112322,25,15547
059,498,230321101223112333321,21,21134
059,499,3231122200001123,16,804
059,500,0100333333210111222030103332330111111,37,13161
059,501,121100112121003333303222222100010133032222123,45,313576
059,502,122232122230010133301033,24,2250
059,503,010122220323001012001222233223211,33,520459
059,504,01101012222203030100333232111332233032,38,277420
059,505,23303322222113011333001011103,29,5086
059,506,112110122223000330133321,24,13179
059,507,110002300221223000300130103,27,7510
059,508,00111121110032333330322220001111111231223001033333303211103211211012,68,21079
059,509,000000332101222322103001003321012,33,1444
059,510,01121112322103300303321111,26,4176
059,511,121130300011222232100030103,27,48312
059,512,12223012223022330121100321233010100322033,41,134100
059,513,11110330012200333303001201220332121,35,37941
059,514,111101033321133233013300112230,30,48767
059,515,2222302223,10,41
059,516,011101031121022333,18,1652
059,517,10030001300123222212230000122030001222,38,10195
059,518,12111103122232233012110032321,29,1734
059,519,1211111230333300123211113332222123311110000,43,38911
059,520,3331111233111103333323100322,28,17238
059,521,11110310310003222312303001211003212332321233,44,106553
059,522,2121111010003321011000323201122323221233333,43,112952
059,523,00022100301001101233322333211210030,35,125400
059,524,3333001213300001222322110323002111112100022222300023333,55,572449
059,525,212122300233003011111123332233010301,36,52206
059,526,032122321223233011210000022221223301210010003032222122330112100,63,200979
059,527,13011111223301031211,20,1564
059,528,130011110122223213300011322,27,25550
059,529,0332310112303333322103011123011123303332210301112303211110333233222221103230,76,29736
059,530,0323210000120010032322222,25,6864
059,531,1223213321321012000003222321,28,6163
059,532,33321321322210000210002222100011103230,38,262979
059,533,000300101200122322032212,24,21755
059,534,SEARCH_STATE_FAILED,-1,1000618
059,535,100023301330012321222123,24,28308
059,536,001012000101222200322232101030003222,36,151448
059,537,030003233033211321012230011012223211,36,160670
059,538,232121000003032222232133032330111111,36,37825
059,539,01300012223211100312111033232330113032300,41,57515
059,540,1121232302330301212100,22,8834
059,541,001220112323,12,158
059,542,332300002211103033011,21,13526
059,543,2333300121211033303222121003,28,16888
059,544,0112110123330332111111012322,28,14495
059,545,232100000011012203333033211111303,33,38279
059,546,3000030112232222330121000001011101220033333321111121222032,58,86013
059,547,32321300300032322123,20,9425
059,548,212232211031030032122211111100321233,36,8762
059,549,2221231212112103333230000,25,7221
059,550,010330333003011322222110120033230001011,39,219516
059,551,10100030333321111212232330030030122212230002122111000300123333011,65,46802
059,552,00000021012321010,17,593
059,553,033032333230022112110103332130303000,36,61024
059,554,22323322211000023321322110003013011330301111132101,50,713578
059,555,22122232300013001032332303321111,32,60500
059,556,31033311122101122222300301012200300333233,41,184081
059,557,111031101333232212300300,24,25384
059,558,111101121033321010030,21,430
059,559,11110103322330021130,20,2238
059,560,01003311223010323332322200010032,32,3076
059,561,232110000303321101232212123330113333211111321,45,160165
059,562,330000001032222100223221022100,30,53079
059,563,32333301211101123,17,353
059,564,30113300002212123230,20,613
059,565,23213233011210210210010033212230,32,54688
059,566,0010122322232111011100322231000322,34,21024
059,567,1122233333311111100033220120012,31,1553
059,568,221223301121013301130012323301210,33,46801
059,569,222300010033333332101122220320000,33,24261
059,570,033033232330121100112233330121110112333331110032032,51,7914
059,571,23332101112110333010122222212333303,35,14751
059,572,03203320322222000011123311001223222321,38,245919
059,573,333032223211333301033001133010122012322321130012,48,326859
059,574,11233323032200012111011123122300103,35,48297
059,575,332121000102330002110103,24,13068
059,576,32211220003001222,17,1147
059,577,12123303033211121003010,23,5536
059,578,033033310003222121332110111,27,36510
059,579,011230321000030011122303110333122302122123,42,21859
059,580,110323011211101100033220101223231003221233,42,13327
059,581,2223333012111111003212333311100303220112233,43,3422
059,582,1222323000232300103311111,25,52602
059,583,233330300123210001111011003212303233,36,17997
059,584,300323213303000000111,21,5532
059,585,2333001232111330012321012203332211133300000010112110112303333,61,41225
059,586,SEARCH_STATE_FAILED,-1,1002662
059,587,121022300000103103,18,1446
059,588,330300321000322122122300000233213212,36,24026
059,589,232211332110100323032211,24,10616
059,590,22103003323303211103012102111233333,35,127761
059,591,30332011233303212210330011123303303011,38,29322
059,592,112212230030012321000123033333222321,36,58407
059,593,0333330103112222223211100001003321012222,40,119769
059,594,230003012222332322100301132223330112100301301,45,42152
059,595,33310003000011222203300101232321,32,33394
059,596,11030322101011121212232223330133001223211011012003000103,56,235315
059,597,2320100300123221223000,22,422
059,598,333311122233301112102212230,27,38255
059,599,0111121122300103321212223233011333030000301222221103,52,77237
059,600,12220322113011233323211111,26,9576
059,601,1221110323303230033000001123,28,6993
059,602,2233301121000223233330111121002233333330111113333300000101,58,49742
059,603,122230000103332332031110112212222230000001033,45,10612
059,604,222003033212121022,18,1542
059,605,33332101210123033333211111101220332232221,41,87187
059,606,301032301032303333211210222230002230001,39,201904
059,607,112101003232330111322111030,27,59433
059,608,223221113330012321130000302222,30,1962
059,609,222303212323330003013001222321,30,1814
059,610,00030011122331123000,20,2318
059,611,001111111232220000332101222122233010000330332111033333211110112221232210,72,54576
059,612,0332330320321111011230333,25,1951
059,613,3331111233312230033101,22,2436
059,614,3000300011132323022100033,25,608
059,615,11100300333211011121223001033311223200,38,58000
059,616,3233033332222000011232003220011112110333,40,1553
059,617,22122211110123332330000300122223022111,38,17018
059,618,01033332122230003321101200032003,32,39223
059,619,11012332222332111000,20,7590
059,620,11101100332113332210301132323301,32,15056
059,621,1113011113333233002111112110,28,4376
059,622,33230122230023003112103033,26,28812
059,623,0330000012123032222011301,25,10539
059,624,212330000222322123,18,3847
059,625,0322322210110033200322121333,28,147284
059,626,SEARCH_STATE_FAILED,-1,1000140
059,627,00003203000120333233,20,2583
059,628,003332231011000011233303222203111100301,39,177819
059,629,11122330011110303,17,2980
059,630,121101123210010032,18,2747
059,631,30101121210303333010100322,26,35017
059,632,3323301033303222221003011123,28,21057
059,633,2222223211111133333000000011230322222232111330000001011112333303222222,70,133138
059,634,3230032323023301112101123333,28,1678
059,635,101100321222232210000030012220333211,36,3300
059,636,212323333330011122330103,24,7313
059,637,23211133333212103011101,23,3845
059,638,00022211111011003210003221222330121000321230000122,50,10103
059,639,223222210300010032222,21,372
059,640,332200322221223210003200012222000000112303222,45,28580
059,641,2333332322213011,16,471
059,642,1222223033323030112111100321233303321111012,43,46035
059,643,0112103333323301111132110,25,1551
059,644,212303203002322220012,21,6519
059,645,121002111002212233230101,24,9652
059,646,0230010301121211033233230,25,5086
059,647,333300101122331033222211012,27,35480
059,648,11103332322110010311101123333033322,35,208975
059,649,03332112210002211210100333,26,27526
059,650,30333213033210111122222223333300301111133332221111100000,56,46705
059,651,2112321323303030011333011112,28,124568
059,652,0010303211010033322101,22,5082
059,653,23100322032122221211033033301222110300,38,35662
059,654,0333332123212122302230001,25,12583
059,655,030001100233010121233032222230301,33,66537
059,656,22011232310033222220111321011,29,4345
059,657,3003001223222221021110333230021111110032212333330030000,55,211107
059,658,0100321230101031000332122,25,14508
059,659,321231011012012323,18,8387
059,660,222100022100101031032302203,27,36853
059,661,013013332121223001100322003321211011033223301103,48,20235
059,662,22122100003032201111230033,26,22976
059,663,333330000100301132223221222100000030122230,42,7628
059,664,1122221230000122323333110112233333,34,16759
059,665,03320112303033213221000211210233032,35,9183
059,666,223212321110003321201,21,7264
059,667,3221002222300001222212230230013000,34,11817
059,668,21322120003011123111011233330113333322103011113233032,53,93205
059,669,3303200012011101012233,22,1277
059,670,23232210000320000112312203,26,24012
059,671,3033212311000032221230332323211,31,24867
059,672,01031120001033322,17,2052
059,673,2322111100330012212233030301,28,14972
059,674,0323303010323021121123213330,28,35591
059,675,321222303031100321122,21,12164
059,676,3003331223300111122333101033321300000,37,33109
059,677,1103032222220012212111003233211,31,3920
059,678,00321221103100323100320001030111,32,19424
059,679,011010032321033221332110101121,30,36432
059,680,00001003222323210003010101,26,65077
059,681,122232111112323030103032,24,33258
059,682,3300303000213222112230,22,726
059,683,0330011232113332210221112,25,22648
059,684,21111130112333301323301,23,972
059,685,12211001001201123303223221032330130121,38,23207
059,686,112212230030030032111223210122,30,20319
059,687,011113333222110322322211111110000003333033232211032322,54,43370
059,688,1111203321303321223210000112303222322100003012110112333301,58,21232
059,689,2230233330332111333000122,25,720
059,690,3011010302212223000033111033333,31,120373
059,691,2323212221010010330003232122132,31,62620
059,692,33230003332111133332111101201010032222,38,233749
059,693,0112111033333111211222223100322123330333111211032333,52,32754
059,694,32333001123032121012221121210000022322,38,17644
059,695,010301112312230000222300,24,7466
059,696,223233301110101123303212333032,30,42851
059,697,322211030221100002332210,24,3697
059,698,333233033000123222011223010323000,33,13893
059,699,33012122301030003211222,23,9834
059,700,3221230110010310032321322,25,26901
059,701,2112033032233011330000,22,6029
059,702,303210012011232333,18,5810
059,703,2210010332222221111101000332210002212,37,22042
059,704,103330322000001220110322322,27,50099
059,705,112223030332110011233212211121000002232212333,45,132886
059,706,332333311110110000321222233333,30,1151
059,707,02303323101123,14,215
059,708,22222211032301003011210212122300103100,38,207670
059,709,2203333001123230121211033303000,31,9816
059,710,230300310022122323000000211033,30,33464
059,711,303230023321110000030112,24,6328
059,712,0000121011123331011112333303231223222,37,109461
059,713,221233221003012322333330000,27,2992
059,714,3330110030320322230,19,8000
059,715,30300110112122001012223233100030332111012223003333322103011111,62,761113
059,716,001210103333230230232112100,27,48234
059,717,2232210332212230110,19,5838
059,718,31032333311101032333,20,4539
059,719,00032232132032211200100,23,19021
059,720,1030102221101210,16,1958
059,721,2110032222323101003220322032,28,26515
059,722,11111100210032303230,20,226
059,723,03013232303030100300122221,26,34527
059,724,3011121100321233101001210003322212123330012,43,435120
059,725,0010112220001111112103333212332301100000331101222212333,55,317472
059,726,1011213303222322112321111001000003321,37,9102
059,727,23213222032212333110000100322222,32,32107
059,728,30011011211033333232210130111,29,4719
059,729,003332230002111033211122333032,30,11197
059,730,01111210222233000301333211113222300,35,96269
059,731,333000001222201011033303222223233001123111231011,48,575114
059,732,22121102233303200101201132,26,20134
059,733,30320001,8,26
059,734,0120122232211000030012121223211,31,90876
059,735,1210101123122330321110330,25,5511
059,736,1213211111012333303011232113011012,34,76637
059,737,2223212230310100011230322,25,5253
059,738,323221023222211101132333300121,30,1224
059,739,222233100012222230233,21,2035
059,740,3210111223300021210001103,25,8064
059,741,001011223203032222,18,594
059,742,2212223303211103323323301111011233233012101000103,49,63460
059,743,321100112333222110000,21,6459
059,744,210300301010112333230,21,4657
059,745,000000111113332230322200001112111,33,5317
059,746,0300103001011231211033033213211333322,37,48021
059,747,10112103332101111122222000301033333,35,6916
059,748,3332222001111333013301112321,28,14629
059,749,000002222223330112100021212303300100,36,127972
059,750,12111231212332123110,20,4300
059,751,1130111133333001232113003001222,31,8882
059,752,330111012000323001012222,24,19938
059,753,2333332330010130222100210,25,9192
059,754,233322103011113330133011121002330032321113221,45,225063
059,755,321101222233013223331011101100,30,3399
059,756,233330332300002221112311103211103,33,5309
059,757,130111111332132222,18,765
059,758,330101112322321,15,2169
059,759,00022300001330111133333212311210013301,38,90110
059,760,12103011223323211112101012,26,66183
059,761,0003220333001221103303221232121121000,37,142365
059,762,300111232303012121001122110300,30,40614
059,763,2323221212300003010,19,3104
059,764,11111101033001222123333110033233230,35,47295
059,765,000003322212100020000301,24,33054
059,766,0003321012330032303321111121033332111,37,110449
059,767,1123333221121002330010033211211,31,51424
059,768,033333221103011113323323030,27,30110
059,769,00003322321003032222220111033,29,169252
059,770,233303301012132101201,21,3068
059,771,32312223022221001030322031000,29,14223
059,772,2121212303333103,16,1614
059,773,210030330111012211223333,24,40833
059,774,10010321123122300230003230,26,17236
059,775,233333330021211111010003321221233333110121000301,48,5797
059,776,010033332301111122301033311212222300030103,42,95488
059,777,002112230100300232,18,4126
059,778,22212230000222223301210000301010333333112211031103333,53,414162
059,779,2223221000103222121,19,1437
059,780,122123111103311012100003,24,5477
059,781,22322101012323332123303,23,12188
059,782,3001230001223221223211303000001222012,37,16914
059,783,003121010033233312220011001122333,33,40225
059,784,111122232123310010003321012223221000033033333222210003011111332111,66,20938
059,785,22122322101003030001223222210,29,6604
059,786,012123303212210010330332321,27,24300
059,787,30012011233223210000322231121121230001232233332330012,53,608989
059,788,1101121210023233333110111210300000103,37,149535
059,789,321012222223330021211031003223230,33,2627
059,790,010330320032211110301003222312123,33,39587
059,791,23333330013012212311000,23,2899
059,792,211110123333322122010030122110,30,66636
059,793,0001032212222300000223300101122301031211101033,46,782998
059,794,33033112110323333,17,782
059,795,11010032232231110310,20,7542
059,796,2212310110112323310,19,1303
059,797,32212333211223213303230303,26,29968
059,798,223233010122232333013001110122,30,6456
059,799,301101133221030011230323323,27,11962
059,800,1301121222000003032232110122230,31,27449
059,801,0002300101333230,16,229
059,802,1111101203002330323230322,25,30409
059,803,1222222123310003330113330330013222121211012221000,49,183976
059,804,030010331222100210210303011,27,58992
059,805,110112000323312132210,21,3172
059,806,333332211133300112110333321132101,33,27292
059,807,23222232330121011211033333321111,32,8292
059,808,223210003221230333001223222221,30,7481
059,809,3021103300223310300103331033,28,6989
059,810,0100321223233322111210003321012000,34,46339
059,811,003333221111003332111120120333333211211212300012,48,210099
059,812,11112132230233003011,20,10603
059,813,101223310112112,15,801
059,814,033000112303222223210000303012111230322210101222,48,859933
059,815,112101003332,12,443
059,816,0030010303012223330300122,25,29871
059,817,222232103330130112011123032,27,83946
059,818,233221210001300301122232210000211210233323000,45,513703
059,819,3303323232322100301301,22,1015
059,820,32223211133033001022100,23,6929
059,821,323300022211033230000013012102332210301,39,53776
059,822,1223230012102121012100,22,17633
059,823,0111101003222011322303033,25,4131
059,824,3032011121011321,16,2846
059,825,1003333332222211330000011111122301033331210112230103,52,1936
059,826,3003323211223023010301,22,6206
059,827,1223221111032333001232100001113333221221103,43,21056
059,828,3010311010333233013222,22,23712
059,829,20321223212333331101211003212333,32,5340
059,830,11003311221103233330011121121103332333,38,3469
059,831,103222333001132000003312121212,30,23483
059,832,3003013322132212321000100103232,31,128803
059,833,103323002302232111111,21,12516
059,834,3032123330023321330,19,10995
059,835,1100103222223322110310000,25,48113
059,836,33222211223010323000100301222302112312232111,44,46043
059,837,000002333332112102212100033103312230,36,87579
059,838,300022230023301011301,21,12861
059,839,0300132210103230333321221,25,15120
059,840,30000022222111003232300002222110032303000102210,47,71504
059,841,011010033322222010103230111003322,33,4372
059,842,2223211012232311001002122,25,93557
059,843,1301111000111233032322121230321233,34,82232
059,844,221100002230301122233002223000000,33,87245
059,845,3032123031000012230332212100,28,22772
059,846,11101112323230000033033211222321101210,38,96598
059,847,3000121000030332133230033211,28,4539
059,848,11003012223010103300122223022333330,35,12467
059,849,23303011121210222223230,23,28303
059,850,0011112322212311003300033210112223001033,40,27313
059,851,323333302110330022211110002233323002230,39,67187
059,852,23333211133223003011111333222112110103,38,199661
059,853,1333311231111,13,234
059,854,0000103001111220122222000322,28,1403
059,855,1111000322003223331012110032,28,3171
059,856,100221103032323301110100002232121223000,39,77465
059,857,0012221103233001232211113333221030111,37,71326
059,858,0322000332210123322100,22,1706
059,859,1121130333210000022322,22,1616
059,860,3312112222233330030000012111101123333331121122222333300300002222122300,70,205130
059,861,10031223000222333333001003022,29,639
059,862,32210000102330111003321231102210,32,86503
059,863,33211210211210033311222322100301033,35,61152
059,864,301033333222321130001011233032330113222,39,192807
059,865,33013332233301011101112222223233011,35,57530
059,866,200333001011233033232011233,27,35699
059,867,0003002330103112211103,22,10689
059,868,33301121010011012000303322321121100033032222223211,50,116489
059,869,332111011222220000033210122220003333322103011110122322221,57,910119
059,870,030100030332112122300010323303321111031112230,45,62288
059,871,22221223100322333233001211012110032123,38,52286
059,872,03300120120112333330322011221233110100301,41,108085
059,873,12220003332222321323230001000103,32,95883
059,874,1221103103100000011230322210300112303212312233,46,61902
059,875,0023330300012200112221233330012322110323011100001123032213212333,64,490680
059,876,1211100300022212230310001031033,31,3223
059,877,333221231111103230003012223302323,33,57475
059,878,2333333000000011111121220030332112222212300000003333211101222,61,88965
059,879,32212232111333000001211111100320303221233,41,243441
059,880,11121223301130032033211012121132333011130303321,47,14546
059,881,00210022322121,14,190
059,882,01122233323303001012223210001111012,35,86838
059,883,101030332121233100012333330012123,33,28361
059,884,223222110031212203330100321111222,33,112320
059,885,23221113211330330012321321110112102323033301,44,63934
059,886,2333303321212310011230332210301,31,3860
059,887,1011000030303212112222330121000,31,21213
059,888,330033333221030111101223303330103012113022321,45,563858
059,889,220332110120123212233011,24,12111
059,890,111111232122300010333331111122222230310000333303,48,34122
059,891,221223221130300101303222,24,1371
059,892,000030030112222232110330001111,30,241171
059,893,321011222220000011230322210103,30,22009
059,894,132122111111003001232212333,27,533
059,895,0000012011232032003221222121101132333003001222,46,87940
059,896,2233221000233010301211223011030111210,37,403316
059,897,11222230000222233300223330101011101122301033122223330030113233212100301,71,410677
059,898,32122123032232000001033,23,11607
059,899,3303233230002222110211033311033,31,3707
059,900,100333330012212331011110032123221233,36,11280
059,901,322211223003000112203032,24,3307
059,902,2111112121000323333332210133010111121022230301,46,114457
059,903,333000030012321030011123,24,849
059,904,3000231222123030030012,22,25531
059,905,03330023011110122212333,23,26982
059,906,321122111003221220110312223333310011,36,125529
059,907,021003100002232000,18,1002
059,908,000000122112111303,18,459
059,909,11002223033221101222321330110032,32,23519
059,910,0010032033333322222123000100301111211012222220030010033321101222,64,55169
059,911,11332111101201123222232100000033212033301111212223221103,56,144245
059,912,222212110310003230,18,3923
059,913,233322303011111210221000223323023300110211,42,185449
059,914,212233233333021111101123333331111110003221233330110121233,57,20858
059,915,1231123230033303222200011111211232300103333303220111110333,58,637499
059,916,22222100232221011121010323333300123211110112333332301111001003001222230021221233333,83,131766
059,917,3013330012132323330012321,25,5622
059,918,3033321111030100332113322,25,34654
059,919,0333222123322123000100322123,28,1710
059,920,00103001222232111130133,23,10708
059,921,11033001222123212300303323,26,21830
059,922,121222300030111133221022100022223323000,39,162377
059,923,2320100302212221111,19,648
059,924,01212311211031033001222222321,29,8104
059,925,00103110301111222303332221223000,32,164364
059,926,2123323023303010301123221121000,31,183274
059,927,123233031003303221211111031003331223300,39,165087
059,928,113321111113301122122300,24,6418
059,929,12333233021000003011113333222321210111,38,244291
059,930,2123221101323330011012,22,8261
059,931,23112230103033322110103233,26,3639
059,932,23211322322100221010101303321001,32,49613
059,933,22303333233011101003322210022233,32,36930
059,934,03321333032112110112,20,3107
059,935,221103103100003222223100322032,30,16564
059,936,32122233003212311212110323000033222211,38,102308
059,937,10011220100030321122300233,26,7822
059,938,200303211011231101123,21,21049
059,939,3302301003333011,16,406
059,940,0300111121223000211123033221010030322,37,19488
059,941,2112211031033330300032,22,778
059,942,21001122332300222300001133001211,32,62713
059,943,212223301100321223301210022110311003,36,22165
059,944,0101111223010333321112102120003333,34,84537
059,945,021033330303212123,18,6192
059,946,010003333301221111212330301,27,63390
059,947,30332302230010021211232303321,29,8099
059,948,3011000223233332300,19,2646
059,949,0230332300211001212323310,25,16447
059,950,1012133330130012232111200120333032222111012,43,46672
059,951,2233011210223033233001111012,28,13841
059,952,003332101222232221100323210000010101122333011,45,214337
059,953,3212110000010322210300033322222211210,37,4244
059,954,2211013302230010030300122122001032300,37,128563
059,955,0032321111113333330001010003321222223211130000,46,56457
059,956,003033230323011111233112123333,30,26556
059,957,0111011132211000233213330033032222,34,210810
059,958,121103010323010030303321101122,30,15730
059,959,3232221122230233011003212233012100,34,13901
059,960,3233000033303222200101111003212322221103230000312212110332300,61,38270
059,961,222301000332323301033,21,7876
059,962,011123230223222112100332300,27,124087
059,963,3333222102100300030111,22,2827
059,964,110012123333121121223001032223300,33,52501
059,965,230232233012103013300001,24,13931
059,966,30100303321303322212232330111012,32,13546
059,967,010030111122232303303011210,27,167099
059,968,221221223032123300001112333,27,32630
059,969,111000303332223211103030012011221223,36,18485
059,970,2222221100323010,16,88
