File,Level,Actions,Steps,SearchSteps
021,973,033000011110120112333111223010303322130332101011231122303033211001123321210,75,9934
021,974,212223223333233011011121100323333233011111221103033213233011,60,60484
021,975,303302230010103100011230322123222121103333323000,48,468572
021,976,010023330113333322101,21,1848
021,977,3233030130012232212230000122110332322103001123,46,5972
021,978,122230223301211003210003221223303211103310003321012200111230322,63,53354
021,979,330022111100003321012203330332133301111,39,13225
021,980,23211223112233030110122033300211,32,42098
021,981,032220323221021103310001000322222321323300210,45,101482
021,982,01003001322122301003001210122212111033,38,15415
021,983,222212101121100100023222210233303321111333303300110003032222,60,50850
021,984,2221221110010030010322210030113222223221000000301,49,6122
021,985,2322122332330000033121222211031112230103323300,46,61825
021,986,100300000122322212230000221103230,33,2729
021,987,1121111000332323211300120011223222200100003222221230000033221,61,165566
021,988,110112222230010003321012223022212230000120000332133301,54,12813
021,989,33330022111100000110033222210300011223230111233230,50,6695
021,990,212232210010033212230222210211033230,36,5101
021,991,22211003122330100300100322122321,32,17427
021,992,30332330001123032110121223010333,32,28096
021,993,111012220033322310032222330011232210100030111101222,51,418874
021,994,323233330112110100033230111232003321011223022123330121100003222123,66,122570
021,995,22011223010000033033321111333303321111101122222,47,60431
021,996,30000101233221001003322110322232210000321010033221103,53,13662
021,997,1112110112331122302122300100033210122223001003323303321011121,61,37017
021,998,322111110112303323301123333011332221001110112333303,51,39148
021,999,3333021103300003012103011123323022222121110333230000,52,56346
022,000,22011223232211111133333300100321223211,38,35519
022,001,2211033233300123211103230111121103333332302111111,49,9447
022,002,030211010001003321223323210121000021100332210,45,140612
022,003,2232100032212212230000332101122323011003203001232321221210,58,17681
022,004,001121101122222123230100000033210122222312000301003323301121,60,49080
022,005,01111212230103222210030003321012110332330332111103212212230000,62,48850
022,006,110101232333011222300301211022123,33,12790
022,007,00003222323300330011222212233010003301012222212301010112233033003321,68,288744
022,008,0333033212311101123303001003222332231101123,43,30729
022,009,3033233311101123333011133303321,31,4549
022,010,22220000333323303221101011233323300112232230,44,25936
022,011,11100300300122222123111101000032222001000032222,47,24999
022,012,3330103011112111003010333333112111122230001033212223301133333222100301111211000322123,85,1698615
022,013,1211010100322123122233230030001121100323223230,46,115852
022,014,2111003203222232111111012333333000011211033303222232111112103333300001121111033333032222,88,358085
022,015,1021111001122302333303321000321221111,37,9342
022,016,33330230100330000112311223310100333211,38,67700
022,017,11333332300012321111121001003333303322001123032,47,278130
022,018,2333011333001232112110000303322212121033033211,46,173486
022,019,00110111211033233322103301110333,32,50623
022,020,2211021011230332330111123,25,430
022,021,01011010032222123330011000001112330322222200001011233032222332211003323321,74,573285
022,022,30101211111223221230000103332101203333032123122,47,58980
022,023,21231223033233012110110032122330123330112110032,47,3521
022,024,221222321000030332211012223330301110122123310003001222212312,60,123562
022,025,0301112331111110032123333310012321011210,40,6604
022,026,11111101000333221001123312122330030121022,41,19988
022,027,3330000300132113222221103230000111001033332123,46,210278
022,028,1100033001220010032232211000233212100222223301210300301,55,23458
022,029,011113333300123211113330001031003222223210000032221221121100010322221003030,75,829441
022,030,12200333332330012322212111100021100332222103000333303222,56,107125
022,031,312122321000322122233012100032123323300000113011222212233012102333301,69,277644
022,032,2223221223333301121110032123000012232233033210112100,52,183293
022,033,33222222121110323303321130000000112113330322222212311101123310100322123,71,46718
022,034,330003003032003222111012222001121223330011,42,316487
022,035,233011330300010032330112122301032222100300033210121103232210301,63,37642
022,036,1111003300000122322211032302112230100332101233000123221103,58,48109
022,037,2010033332322100301322222100000111333301111212222221030333110100103333322322210000030111,88,332561
022,038,303323322121223100322123000030011011233322222,45,16881
022,039,10033210333000122321111232130300030300122012322321,50,79629
022,040,23300003001133221022222110323333311110000300122222123310000000112303222222123,77,9375
022,041,332333030001212323211021103323300101233221021103003032,54,37340
022,042,33233310033210123223221000032201011233,38,21091
022,043,32111011211033001232211030033023222110323000112123,50,38134
022,044,1023301130030000111123033322221223000,37,8226
022,045,30300003233032222200001111011233321221223000030330322,53,199116
022,046,3001111121033333322103011111211033332330321101111100320321212303,64,31469
022,047,011112100030010033333211011122301033323301211011223022212233333233011,69,88876
022,048,32300011023301003220011121103323322103011033,44,14035
022,049,2211211033001222321233303001110123212323300,43,38803
022,050,011121000022233321130330010323000103311111123,45,119339
022,051,0003000011111233303322103222100222112323000300121221230303000012,64,95757
022,052,3322223333321322100101110000112303222123323301330322210103,58,24642
022,053,330030001001112223001032221221223333000300101322322122110113000030332222,72,241822
022,054,3033231011232003321033321101112122303021103033,46,16480
022,055,0003001111230333221030122223001001123123,40,5930
022,056,030001220001121021223310010331103323,36,12642
022,057,1110032123032222212100032123100001033,37,116627
022,058,232213001212311223301003321012,30,2698
022,059,10003030133300123212111222233330000001032222223233011210000,59,138468
022,060,111130100300122300001223221223000001033,39,31544
022,061,322121223210003220003001222230211222333333111101012003,54,24145
022,062,10010032321233100301211000332221103230022221233,47,35518
022,063,000223301210332333000001123032222321113300001101111231230333303222,66,79192
022,064,323221222210030030012222212333331111000000303321133303321110111222222123,72,98923
022,065,32322221120330012030012232221210032300012,41,21504
022,066,3322211110003221230010003223303322011110122230103332300,55,156616
022,067,2221223301000332101222133003013332111,37,9663
022,068,122333301211100321233301333233011112311110032100030,51,143562
022,069,000011111222223301210000033333222211112103333300123211111210300301210303,72,613778
022,070,10033033232301003012211121103331211223001033,44,71242
022,071,2212300012232132133330012123,28,4711
022,072,21110033232221110033032201112233331103001012,44,33409
022,073,3233000100322222110323000100321223221122302300,46,18926
022,074,033001211011211033332113303233213221010,39,61024
022,075,122122222333032301121110000030310122222212300030010033210122,60,18403
022,076,2322122111333301003001221103233001232122300101123032,52,11525
022,077,00003203033211011223010312222223332330111121000300123212233330012,65,278444
022,078,11133223221111000002333222321113300123213000012,47,73091
022,079,33233322221110032323011123303000100322111031222,47,36078
022,080,1112221110100321223333000332101112112233330030122211110032123100000300122222330122210,85,82608
022,081,111110100032223233330011011122123333111000012223003332330111,60,7804
022,082,11012333012111223010300123233012103333211,41,2318
022,083,303322201012233221000,21,2698
022,084,11122222333332300011221233101111003201000330333211110122,56,88417
022,085,322322211113303103,18,674
022,086,3012103000003011121133033222300212221111010003033,49,135224
022,087,1111231103333323301111101003221233333,37,11050
022,088,2223301210332333300300012322122110323300123213000012,52,36415
022,089,00000111111220303333322103011121333032,38,5029
022,090,121033003001010112122212230333111000103,39,26669
022,091,32233000001112112221223000003011222223210000033333032222212230011003,68,199507
022,092,23333222100301112330322322212111111003212300000333322303211000321111103333,74,1047668
022,093,1111110100300321212230,22,447
022,094,3222211111212100023333312112103333330000001111123333,52,105555
022,095,00111221100103222330010103312232211003333232111130032,53,164848
022,096,01110112200332101122302212223333213330111112100022333211,56,82107
022,097,112100100101233322122330121000,30,25423
022,098,030010111223030332132210102330012,33,6609
022,099,2322122230100300122223002223333330012321130300012,49,7512
022,100,332003032221210300,18,1645
022,101,322122322211033001232230121103000030012222301222,48,31868
022,102,23303030012112103223213030133011122122,38,14353
022,103,213222110303001222122303001232101203000322,42,10884
022,104,000323300311033332222220000001112221112222333333,48,96859
022,105,222321012001122223330010101233232210133030112,45,51885
022,106,10032123330033231101000,23,8941
022,107,0001221101123333230122232110000112111033333111110333033322110103,64,1306506
022,108,333010111121023230233111133011,INCORRECT_SOLUTION_FOUND,50103
022,109,012322222100101123332300002211,30,7233
022,110,00010322221103230000030111121222233323000001011012222003033233011233230301,74,441739
022,111,212232322101002232210330010100322222,36,7146
022,112,32122331123303333111111003333303322200011211033,47,40625
022,113,3311233330322221211003322103300011103,37,18067
022,114,232211023300011123303222221022100031001033,42,11032
022,115,23221032330033000122200111222123000122,38,39057
022,116,0001211031111210030321233233011133323301111,43,3942
022,117,0012110111223210003233332301011,31,7169
022,118,0001011232221111100033323232133300011220033210112223111,55,162458
022,119,01112112233230300322221010111233330320000122,44,79495
022,120,110112222222331001000003321012222000330333321111101222,54,7582
022,121,0010030011211030111230332210301123323322232210000301011210301,61,40795
022,122,00113232210030000011123303222221223000002221103230,50,3361
022,123,1212233210112230010033223213232210100121002333011,49,80664
022,124,03003322222221100100022232233012110032330000010121222123,56,93755
022,125,30030033330111111231230333303220032,35,69750
022,126,222111210003212333230003001222211110110331100320323220012123233323000300112322211110032,87,378675
022,127,012122233010010322232330021121100300123221233,45,68263
022,128,11211031000003033211033332111,29,1368
022,129,011123123122203000103,21,565
022,130,100030303332111211223323302110330003012112112222230010333230002211110033033,75,649382
022,131,11101200000033323323222211113333001002223211121103333111012100000,65,66481
022,132,0101000033233330111111232122323333233011111211000,49,54274
022,133,000001111112230333303211111223010103333221112103033333222223211,63,183905
022,134,233232222211111000100221232321333333000000111011212232221233,60,9748
022,135,22111221103232323230000101101220333232221101001032213232330113300100322,71,14137
022,136,0000010033212222223330012123110000001,37,70683
022,137,0100300111112033333221022232210000300113232222,46,4884
022,138,000000233301111113332223003011301111232303220001,48,108814
022,139,2201122323221111012100323233330012321113300010032220032212,58,43507
022,140,3333332110111112230103333111212223000103,40,5793
022,141,333110033232220001011223231003321332210301,42,46371
022,142,11123223222333301032211121100030121030033333232200100322,56,871846
022,143,3323333121101011232,19,3741
022,144,33330001112223030301222121212230,32,21812
022,145,32101111112303333222300301111230322321223221000000,50,50763
022,146,2123311223333233003012221103230021111123333,43,299651
022,147,322212300033033033211211003212110330332211003212101222,54,15824
022,148,1222332330000011122122233101000100322201011233,46,96062
022,149,222111101133233013233000112311223010303321122330,48,25747
022,150,232122333330321231011210110032123331100100032222123,51,13521
022,151,10032033300322232132111012010112230300332312011113001122,INCORRECT_SOLUTION_FOUND,816952
022,152,1111233033333222222121100000022222233012100023233000000111132210,64,176423
022,153,010000003333321222330121011133300301112303222001111032122222300103332331033223221103,84,693171
022,154,323300331003222211110321122333303000032201112,45,332776
022,155,333321231001123112230103033322103332101012112212223333211,57,51717
022,156,111011211000000032122222233012100022333321133333011111,54,109192
022,157,0300000123222223330012121000001011233032222233321,49,7936
022,158,000330331121103303323221011012333010333,39,48490
022,159,111222223001000333211012223223033322210030111230332210301211110301,66,20654
022,160,32300033321011222330113301012111,INCORRECT_SOLUTION_FOUND,11556
022,161,2033322221110112303323300001111232003332222110133230,52,91647
022,162,11032322100101003332222101031100323,35,21508
022,163,00111123033322103012221223230110032,35,3028
022,164,112223003000112312232230,24,3515
022,165,23210303001221223300120003001222212303000,41,8115
022,166,33333112333111112223233333000022221103230121111011233,53,115584
022,167,3332332211010232330101011101122301032333323221010233010111011223033332210301111,79,189195
022,168,22333333000000111121103331112223023001210222221233333,53,54833
022,169,3330001101233322211000332210,28,6788
022,170,33303323300000123222211032300022111123331111103333,50,5579
022,171,120332121303323301110112323311011122301032303032,48,42091
022,172,03322222330121000023001003203321011222212123230000001033,56,124503
022,173,111233322332322103001110033322221030001112223323000221103230,60,91701
022,174,01003303321101122221223000001033321012222122300000333301133332221220300011111,77,183564
022,175,110032100032212233013233003032322110,36,25281
022,176,1222211100320100322100003221222232330000011012223223230111233100010032222,73,102034
022,177,3330012030030010122123033032222232100032,40,24861
022,178,32333330000001121103330322222322111100000022222211032300000301222221103230000103333230,86,579091
022,179,11230000003321012222232332330022110332300211111123333,53,644008
022,180,3330303211100121233330303221323221010010322233222100,52,138904
022,181,1101121122220000330332330112111,31,1440
022,182,00110032123333230111221021021103300223230,41,31069
022,183,321210010011212212230001003333300323211111133322330301111,57,705194
022,184,0003333223221103230021112121003333230,37,416168
022,185,221212111100321233333003001212232100032,39,7422
022,186,333332111113333322212111011212230100333233011,45,20892
022,187,21221110030000012223221223000001032222223300132211000000303211103,65,77158
022,188,3212110112100000100332101233330333221032222211,46,53606
022,189,211032300000022112303222100301111233033221030111,48,26307
022,190,00001003333323101123303322101011111223033333230,47,44386
022,191,300032122322100001032322122322100022211011210,45,38990
022,192,300000010122223230,18,282
022,193,0300122322221121030010032303001232211031222,43,20602
022,194,111000013222212112100000333032,30,10518
022,195,32122222230010000033321101222223223301210,41,37746
022,196,2230100033210122232110300330332111012223210112232103033000333222212,67,159522
022,197,222101123101123303330123221030111231110000300122222,51,44633
022,198,2110100032221233303321111333000100032222232111303000003321012222232133301,73,64076
022,199,302100030010033323332232222111130111010002223221033321011000,60,33796
022,200,22221132210033001213212233000,29,2802
022,201,2232233333012111100112233001232330110112230233,46,38837
022,202,111110112303323330001111122301033,33,3147
022,203,00332333012110112333303332210101112112222321233,47,38417
022,204,00033333311111221223333300022233012111110003033323000301223211111211033333222003000,83,420149
022,205,2132111012232133333300111113301012221230033333011110121220033212233,67,147299
022,206,32222111110032123333330100000332101222223211300030100332101222223210300,71,25229
022,207,300010030011210333212223001001123032232100032210011112333303211111011233,72,94578
022,208,0112112222223333303001220000010311121122230010310333,52,23792
022,209,0332303322103010112112333301113323233030112,43,80470
022,210,2330000030012222223211110010230000112303222100,46,17388
022,211,1111010120000003233012122301030332112110033122321222,52,51935
022,212,130012122112233110033232110300033210122,39,3260
022,213,01232111012333322222101121103333,32,2734
022,214,2212222330323000103222211110330101003222323230002221111002333,61,205566
022,215,111110030122230010011222233013001,33,22197
022,216,1210000022222111010000033230111222223221003233332330111111010000,64,302159
022,217,300001032221003033210122033330111,33,1967
022,218,000012322211110031033301332,27,7932
022,219,1101121100332133323301113330011212332300221111103311033233,58,59074
022,220,100002110332221003003322113011300301,36,15422
022,221,222111110000032122223333003001111012223003333221123211133030030111012,69,99876
022,222,121121300123330121111122301033333122101031112230,48,54705
022,223,3330012110032330332111133033001223211122110023033300012232112,61,180948
022,224,11122223333300012232111111333333000011123032223211111000310323,62,130080
022,225,221223322001122310033322210110000321222230330011012220000303333332210301,72,592525
022,226,300021103031223221003010032200332130332110111223010333233012110112230103,72,178806
022,227,12333000000110112110333321333013222222110112333230000,53,79942
022,228,1203321223330011012212331000122303330111,40,39519
022,229,1211000033220011223021223033102110032,37,12812
022,230,22122300001203001213322103001123101123303322103011322223221000,62,18822
022,231,1201211033232232111130300301,28,6564
022,232,22323333301211110112333333001121133033211123,44,4121
022,233,223303321133211111133003321030323213000,39,73983
022,234,3013333233000001101123033322222121103323000,43,340242
022,235,33001010111122223010003321012223003033213330111,47,16528
022,236,33032111011230332332210300112301112330332210103,47,6823
022,237,03332300211112110333332301111110032123333332300000011,53,46357
022,238,110122303301133003001111230333221030111233032,45,37621
022,239,1111101100320100322122233012100032000100322221002222233012100003222,67,21687
022,240,2121111023301233303321011211033332110112110333321,49,8631
022,241,32212212111032330332111103233000300122,38,26779
022,242,212211010032333323000022211122110103333323000,45,34940
022,243,00102330011112110333332210111012012,35,15698
022,244,322233221101032233000001300121222220000033221300112222,54,23738
022,245,1112033322110233001211031012,28,8413
022,246,222232223330330012322111110001003222212331000100003222222123,60,63045
022,247,122200010032222122302333011100301,33,5464
022,248,11003300011223230211223301012,29,3130
022,249,03322212232211033100030001123222232321110331000000320332110122222322100322330110100001033,89,161938
022,250,23330333322210100112233110112333100332130332120011231211033,59,73355
022,251,2203223221101012220003332322211110003323032,43,324865
022,252,0332223233303001111333001201121220033332322121111103000332101222123000333030322,79,290020
022,253,22223330000000332101222222321110331110032123323000000,53,41016
022,254,3332330010030122232210110100000112123123,40,38365
022,255,3320112232210232210030001032332101222,37,8121
022,256,011110122230010323321011223003333211101122301033212122322100000,63,29660
022,257,30010003001112112230100332101223030333221022223221000030001111,62,42933
022,258,323233011101223033332332222211330000001111112333330322,54,40655
022,259,111222222123310000000332101222222321000000303332111012220033330332111110122,75,88891
022,260,11011000323210003001222122303002221223000021103,47,44306
022,261,333233222111111333333000111011222123333111000033210122212333,60,14649
022,262,0333312233221212111110032100000333330332111322322,49,8849
022,263,2111110211030332123333101100322101123230,40,2832
022,264,33332121030122323221223001000100322100112332302222,50,16355
022,265,33333332222221030000011230111213303332222,41,5807
022,266,121103100030322121223000,24,5815
022,267,30010300111123033322103011123033222221030010301211110112333331011,65,71004
022,268,22212233330010323030000120122312322212111100321233,50,84737
022,269,12112233233322210300111011233223123030,38,1663
022,270,3322103011322101000212323301,28,9589
022,271,100300010033332101112230103332101233330112111223022210002222230000,66,58379
022,272,3232111330003332221300011122332300,34,8260
022,273,2222222111110010001032222322100322333330012321110332300000,58,14749
022,274,001232211110033112233013233010221103,36,7282
022,275,00000111122330121030033232221212323000001111210,47,236228
022,276,211000022223300123210100100322201001101210,42,19161
022,277,32212230000103332101222122300003333033211111033311112221222230,62,475037
022,278,110233011113333300112111123332330301111232303011,48,165469
022,279,323011121222231003322323301121011233101000032,45,23278
022,280,22323030100301111101122303333300123211111210303232230301,56,1923134
022,281,0123212110031221103233303001212033033211212111333001121123303,61,149221
022,282,0112122232330112110032123000001222030303321113033333211111012222,64,269142
022,283,3033230111233030012211032330012,31,2216
022,284,0001003001232212122303000012322211032300012322110322230,55,6988
022,285,0000033210122230002223221000010322222100221111001033,52,95319
022,286,11222322123330121002333323301111121100000033210122223233233,59,59873
022,287,2232212212110100322323301011133330300122,40,36106
022,288,10030000113322103222100300011230322220103001123032303321,56,77248
022,289,1210112223221233301210001000333333222222111,43,80542
022,290,12233232222110303001011001111222223322110310023323332330012,59,48564
022,291,1111121100000032122222330121000223333303000103101123303222,58,77763
022,292,220123223233311211110003303221212333331101012123333,51,151698
022,293,3001112110012221233003301101212330333332210301,46,56970
022,294,222212110001232100100322223233033211,36,16334
022,295,121222223023301121000001033212232321333033211112110033321101000301303321,72,389767
022,296,1111333003000001223222122300000,31,4595
022,297,22222000033333222221110121100303223210110300033323032,53,56475
022,298,33002211111010003030332113233312230,35,12701
022,299,3221223333330001111212030303101212230211223010322333,52,115958
022,300,030300123221223221003000211230322,33,4394
022,301,3333332210101123332330101123032210111011230333,46,2619
022,302,23332301112301112110323303321111333303321111,44,7113
022,303,303013323033001232111130323032211,33,28524
022,304,33110032032222321000101000322212203032200322212333,50,131935
022,305,203332111212222233110003001100322220000332101222,48,33833
022,306,33323303321011211033332322100210,32,2854
022,307,3000112110120112303323301111210002233321133033332111,52,11370
022,308,1103121100232333330012321110323300121121103333,46,5389
022,309,11332110100023211233233011,26,1225
022,310,32330012321221103211103323330012321110323300101233221021103003032112223301022110323011112333,92,44982
022,311,0300101111223030333223321210211110010033311122302221000,55,76124
022,312,33233232211133003011,20,428
022,313,2111120333332322102110330301113322230112111110,46,27129
022,314,1000033222212322333303001111333223211111000000132222333032232111,64,196288
022,315,03230001201201123303322211002232030121030,41,11189
022,316,03003001123321222111033230003030332211100112323303112122,56,22460
022,317,0000012232221103230001003212232211031211101123333,49,6779
022,318,03103333323300121221110103333223301011121233,44,119593
022,319,30000011003203222221121101123303322330000013222111123,53,24975
022,320,03001011223010112133032,23,579
022,321,330333320112301112321003332103332132210010111223033032,54,10244
022,322,1031000120112330322332211010030121023222111033230,49,303346
022,323,23223233333021111101123331000112,32,2707
022,324,010030111121033332223221000021010112333,39,10004
022,325,23321212222333333300000012322221211111100003001222,50,1449
022,326,2212321111110030010322210222300,31,4659
022,327,12333303330012321130001221103323221030130,41,18429
022,328,222121222330100223301210100332212321100,39,4958
022,329,333330121100000103312233222133211100000100332101203333213330111,63,147224
022,330,0000012321211000312223332211100332,34,50783
022,331,11000332101210111003212333311112223333302111100103332332210,59,113189
022,332,3233232221121101232130330332110113333000100322,46,21973
022,333,101122122221233333111001000300332101122222321000000112303222,60,132326
022,334,222200001011231222232333032111110003031100332322220001001122330322200111222233330012000112122323300001001212330322223211,120,333757
022,335,3221210333233012110112330001223233012101123300,46,1882
022,336,130001010023300120113222323000122,33,22008
022,337,030300012322122300001232221122330,33,7636
022,338,23301211011233330130003012110112333,35,24339
022,339,31233333111000012221233,23,1220
022,340,301210101123332330130012113211101123333011210333333221030111113323033221030111,78,69427
022,341,003000112110123221223000033033211101212033333221030111,54,98234
022,342,332330000001201232322221103230000100322222000111103330322,57,75278
022,343,12110332322222110323000122000030,32,4210
022,344,231211122222103233333012100301110122,36,98554
022,345,23332222102110331033001122001123033322110232210323300100111,59,137716
022,346,03321012000030011230333321322123211121000001033203,50,539795
022,347,233000222110031213233003001111210333203322102221100303220112233,63,26206
022,348,0300100330211223221030010003323301211222,40,13445
022,349,1232232212123030001220000033210122223221000001033212222221100312233000000103,76,80164
022,350,1101133233221030011230321111031011231233,40,56014
022,351,0011211011203321122200303330332111333221102330010112330322011101123333,70,432449
022,352,23221232221103230001200030012222300222221103230001232100003220100032,68,4904
022,353,1211010001221230000030332110122222332210130100003333033211111012,64,295277
022,354,333332322221111333300000012111112232210,39,2104
022,355,23331110032123233012333330103011132213321101,44,75111
022,356,233023000030013221010232222211103323000030011232212322110323000001013301112,75,106765
022,357,233300032330001122123000332210,30,4738
022,358,222103011123323221111110300110303231222100103222233332330001003222,66,185549
022,359,2333303321200121100121233332322100330012201011210,49,100951
022,360,01032301110003012222111232330000103,35,103297
022,361,2233300000101122232212332111103330001223223300002132221103211103,64,301272
022,362,3222110101000222233233011,25,902
022,363,30001111122222233012100000300112332122321223301210022333301110100030011230323333,80,69887
022,364,322123000122323301100322321,27,340
022,365,10121121223001033303033212111121012,35,21411
022,366,11233332221111110032123333311111000333210033321,47,55178
022,367,0000300111112110333321101233033321111101233333332210,52,39115
022,368,01111222212110332333303000011112222321103000033210122223233030001113332222111011233311000022211123,98,525703
022,369,011112100233321033321200112310112330333222111111333330030111210323033221030111,78,65795
022,370,3233323302110331111112230212230010033333233011111101222,55,56749
022,371,300033210120110032003333332222221111,36,2759
022,372,300333232330110111122333101,27,6404
022,373,211101121033321101003001222000100322003222,42,8661
022,374,03033333001230001232212111121103333332203001211211011223010333333230,68,115436
022,375,3311233033330300103222122300100300011232222321000322,52,16847
022,376,1301101000321222223033211210000003012223002122230,49,218051
022,377,2233333111000003333321322222100211111010300103332122212333332300,64,1200183
022,378,33322232330001033001222232211110000112303333032222211110001033330012321132322,77,247930
022,379,300103011123303222210300111110112333333032221030110111,54,52860
022,380,21110032123122223333011133000011230321110,41,17329
022,381,11112330332232212112110000222233013330012321121100,50,707984
022,382,122303333112223333000011211111003212233033303322221111001033111210,66,38157
022,383,000001112110112331223221000232233033211130333000011111132133,60,46531
022,384,2222100322221011211110000222323330332113330001223211,52,11117
022,385,322211011211000122222003032303323301111110122333033330012321,60,21474
022,386,033323221211111212230100333333001232111110122230103333230300123211133303000120122203221,87,77596
022,387,2110110112321223000022300233233011,34,8817
022,388,02300103233223301322212211033230000101101122300,47,67419
022,389,22103222122333110100300122300001223221223000,44,4367
022,390,21111232223201000303332222221111000001033,41,12121
022,391,100112211001232133300332211303030,33,3516
022,392,1333122333110030332221110033,28,6472
022,393,00002332121011121100003122223301,32,28478
022,394,20001110033212122122333233010000110033222222321,47,174249
022,395,33303330011000110111232221223310000033311110333332,50,139905
022,396,330300010030121101123101123033233301111123303323230222222111111000322123333,75,202436
022,397,322122333000000112212232010032200003322222211100321233100000312122,66,76797
022,398,33210112101122232122233101000000332101222222,44,12617
022,399,1223301212230212230100030012222,31,1354
022,400,230000001121111103323330332111,30,3630
022,401,122222121110003000032122212232330300000110122122,48,2845
022,402,10111133232111333300000301111113332303222122300003011111,56,291922
022,403,210011003311223303002122110011223030330332111,45,52211
022,404,233001232232233000222111000011230320322212300012,48,6881
022,405,2321111103032323301121100321233,31,2068
022,406,1222201001011222222303332301111100321233330000011,49,213948
022,407,2100030033301232210011221223233000300111123033322103011121002333300123211322222111000,85,101365
022,408,22211211133300123030103230,26,71835
022,409,2223213330000000112303222222000103001123032222,46,2300
022,410,2232113003033322222122300000222212111110100003220032330012,58,98457
022,411,32212030012300012322221122330011230300122200030012222,53,10587
022,412,01000303222102210322322100,26,3559
022,413,01211003200111000032221222332301112303001,41,26000
022,414,110211030012322330121010032212303323301111012,45,2235
022,415,11112332303011121001032233300322321111,38,59829
022,416,301033033333222211221110332303030001101112121222300010033210123222223301210000010322210,87,611059
022,417,3221223301212230103001222300000122,34,1660
022,418,0111211011222223001000332330121101222301032222102223000100,58,123752
022,419,222220000033210122221223233330000000112303220111103212222320112323331110032123,78,57226
022,420,2332111103332300022300330012,28,7918
022,421,3330000132222111003303220111223330000012232132322101110003321012,64,184855
022,422,022110000330012122233213301000103,33,52467
022,423,323223330121111030321230010100322232233012111000,48,10967
022,424,2322122321233331110100030012322223301210000,43,51148
022,425,21102330101322101100321223303012211000003001222222,50,15899
022,426,2110100002222233301121000300122223332233330000001,49,14270
022,427,0132220112230103030012221223030012321,37,4172
022,428,03322221203000011212122223323301130030000332101222001101122003321012,68,215116
022,429,1000333033211111003211233330110122210122,40,45309
022,430,03033222113300011231122321122323301210301130303300103,53,328794
022,431,32221121101122223100003323301211012223213333,44,3297
022,432,3021110112110000321222330121033332111010032,43,13832
022,433,111223010033233332302211132101133330011110112232,48,150495
022,434,11011121221233230110030001222303033233012111121022123,53,427319
022,435,33123322233012333012111001003222003301012,41,26696
022,436,30000001123032222110300030122222122300300221223001000,53,18151
022,437,011112222222333333001212111100000003321012222000303332111012,60,1363
022,438,1111123303332210301111233033221030111011112230233012333032,58,58342
022,439,030100331122211003212333332003221000101121223301,48,135204
022,440,112233222103001100320322221103230,33,3938
022,441,01011112233331222100233300100111122301033122332300,50,242911
022,442,00100333303001223220111323,26,942
022,443,003303311211033233333001232111032111101222003303233330012321133000011111,72,64569
022,444,211011111230333323301111230111233,33,7540
022,445,01011112303322212123302323010100030111210333211,47,286448
022,446,033000333233011110122232211030000300323033211203322111101233301100322121222123,78,445115
022,447,1111103323330012321110311121103333211333330012321110323011112333111011233,73,7145
022,448,133330101322110300032122233012100032123,39,20057
022,449,22122222303010100322232210100222333300022111301,47,54168
022,450,323221111100011232301033311222333330011023232111,48,141304
022,451,1121223100303321213001212033212230,34,2093
022,452,00333123330330000101112110333332322221121103323230000,53,36509
022,453,212232100032100111122222100212232300000130103,45,32458
022,454,2122300000233221012203000303323032,34,10611
022,455,10010030321222232233333001232111111023333300300122232111,56,25683
022,456,11012230332223232121111000300033232,35,24820
022,457,111111232003321303321101112230103332101122303333033211110333121111210232222321,78,88707
022,458,302110303331210123212230010033210122,36,11268
022,459,32233221300120100112303323221010233010112103332210233222100301,62,14942
022,460,311111000003333222200000121211222123333323301111121000,54,177337
022,461,211322110100122333011221000,27,18488
022,462,201112222103000112303222103001121103233032212333,48,41157
022,463,3030010032122322100003212223322110000030132221222330012100,58,101698
022,464,000003221223233333301000300122222321111303230003001222232111,60,19930
022,465,3000300303033211121103222103000332330121101222,46,12890
022,466,11101121103330332121113303332111,32,3607
022,467,0030010010111201123322000322200033233011132332222100003011,58,119393
022,468,2332232100011230322322333300000222221111100011223,49,46586
022,469,33001222000012011233200322122332221111110012,44,108570
022,470,2100030011003212122331003,25,2509
022,471,0333323233001211011233032330111333222100111101123,49,67014
022,472,3332101122303033000323221221210,31,31722
022,473,233330332101121110032333321,27,1568
022,474,322323300000012103012110112333301113333232222221103230021111233,63,35828
022,475,12310112223223322302330101111332230301112100210000,50,24550
022,476,33112323033233000022221103230003001113230322,44,152986
022,477,11001000003333321111012222220000033333033222222211303000001111110122,68,50447
022,478,01111133333221030111121103311100321232330310132211210303,56,16356
022,479,23333233221200300122001112110323330332210322210030011,53,56230
022,480,12222000033210333232222322100000022223301,41,25392
022,481,33221121121223300120001003330332221121211002233030330001123032,62,53978
022,482,121100323303321303321011211103333,33,4050
022,483,22221223323330300010112303222232111101100300102222,50,37376
022,484,1101121100232330332110112110032,31,22221
022,485,101133011101012220033213330111,30,176057
022,486,333300303300110033213222220011211033212210,42,2660
022,487,3233332332222213000000112110032111033223330322222,49,25742
022,488,32221232233013000002112222321,29,5221
022,489,00000003203233011212220301030332112110033122212232123,53,40289
022,490,223222112111110033033220011211223023330001121303321323321111,60,43014
022,491,222233330003001232111330000320332110122230030122221222111100303323022211100103331110032123,90,645393
022,492,32221211032122233303001110123333221030113011,44,59570
